Symbol	Name	Market Cap(m)	Country	IPO Year	Sector	Industry	ticker len
BLMN	Bloomin' Brands Inc.	942	United States	2012	Consumer Discretionary	Restaurants	4
HTFC	Horizon Technology Finance Corporation 6.25% Notes due 2027	939	United States	2022	Finance	Finance: Consumer Services	4
RWAYZ	Runway Growth Finance Corp. 8.00% Notes due 2027	939	United States		Finance	Finance: Consumer Services	5
HTFB	Horizon Technology Finance Corporation 4.875% Notes due 2026	938	United States		Finance	Finance: Consumer Services	4
HROWM	Harrow  Inc. 11.875% Senior Notes due 2027	937	United States		Health Care	Biotechnology: Pharmaceutical Preparations	5
PLAY	Dave & Buster's Entertainment Inc.	936	United States	2014	Consumer Discretionary	Restaurants	4
RWAYL	Runway Growth Finance Corp. 7.50% Notes due 2027	936	United States		Finance	Finance: Consumer Services	5
GDEN	Golden Entertainment Inc.	935	United States		Consumer Discretionary	Services-Misc. Amusement & Recreation	4
KRUS	Kura Sushi USA Inc. Class A	934	United States	2019	Consumer Discretionary	Restaurants	4
FIGS	FIGS Inc. Class A	934	United States	2021	Consumer Discretionary	Apparel	4
NSSC	NAPCO Security Technologies Inc.	934	United States		Telecommunications	Telecommunications Equipment	4
TRIN	Trinity Capital Inc.	934	United States	2021	Finance	Finance: Consumer Services	4
EOLS	Evolus Inc.	933	United States	2018	Health Care	Biotechnology: Pharmaceutical Preparations	4
PRAA	PRA Group Inc.	933	United States	2002	Finance	Finance: Consumer Services	4
CNCK	Coincheck Group N.V. Ordinary Shares	931	Netherlands		Finance	Finance: Consumer Services	4
GIC	Global Industrial Company	930	United States		Industrials	Industrial Machinery/Components	3
BHFAM	Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D	928	United States		Finance	Life Insurance	5
HY	Hyster-Yale Inc. Class A	925	United States		Industrials	Construction/Ag Equipment/Trucks	2
WOOF	Petco Health and Wellness Company Inc. Class A	925	United States	2021	Consumer Discretionary	Other Specialty Stores	4
DCO	Ducommun Incorporated	924	United States		Industrials	Military/Government/Technical	3
FMBH	First Mid Bancshares Inc.	924	United States		Finance	Major Banks	4
ADTN	ADTRAN Holdings Inc.	923	United States	1994	Utilities	Telecommunications Equipment	4
FCRX	Crescent Capital BDC Inc. 5.00% Notes due 2026	921	United States	2023	Finance	Finance: Consumer Services	4
UTL	UNITIL Corporation	920	United States	1985	Utilities	Power Generation	3
GAINN	Gladstone Investment Corporation 5.00% Notes Due 2026	919	United States		Finance	Finance: Consumer Services	5
FBYD	Falcon's Beyond Global Inc. Class A	919	United States		Consumer Discretionary	Services-Misc. Amusement & Recreation	4
SNCY	Sun Country Airlines Holdings Inc.	919	United States	2021	Consumer Discretionary	Air Freight/Delivery Services	4
EVGO	EVgo Inc. Class A	919	United States		Technology	EDP Services	4
BMBL	Bumble Inc. Class A	915	United States	2021	Technology	Computer Software: Programming Data Processing	4
ANGI	Angi Inc. Class A	915	United States		Consumer Discretionary	Advertising	4
GOODO	Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share	913	United States		Real Estate	Real Estate	5
UVSP	Univest Financial Corporation	912	United States		Finance	Major Banks	4
TH	Target Hospitality Corp.	911	United States	2018	Consumer Discretionary	Hotels/Resorts	2
PUMP	ProPetro Holding Corp.	907	United States	2017	Energy	Oilfield Services/Equipment	4
PDM	Piedmont Office Realty Trust Inc. Class A	906	United States		Real Estate	Building operators	3
HUYA	HUYA Inc. American depositary shares each  representing one Class A ordinary share	904	United States	2018	Technology	Computer Software: Programming Data Processing	4
SEAT	Vivid Seats Inc. Class A	904	United States		Consumer Discretionary	Services-Misc. Amusement & Recreation	4
PHVS	Pharvaris N.V. Ordinary Shares	903	Netherlands	2021	Health Care	Biotechnology: Pharmaceutical Preparations	4
UXIN	Uxin Limited ADS	902	China	2018	Consumer Discretionary	Business Services	4
MSEX	Middlesex Water Company	902	United States		Utilities	Water Supply	4
HROWL	Harrow Inc. 8.625% Senior Notes due 2026	902	United States		Health Care	Biotechnology: Pharmaceutical Preparations	5
OCS	Oculis Holding AG Ordinary shares	901	Switzerland		Health Care	Biotechnology: Pharmaceutical Preparations	3
NESR	National Energy Services Reunited Corp Ordinary Shares	901	United States		Energy	Oilfield Services/Equipment	4
CGBD	Carlyle Secured Lending Inc.	900	United States	2017	Finance	Finance: Consumer Services	4
RBBN	Ribbon Communications Inc.	900	United States		Technology	EDP Services	4
LANDM	Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock	897	United States		Real Estate	Real Estate Investment Trusts	5
AVBP	ArriVent BioPharma Inc.	896	United States	2024	Health Care	Biotechnology: Pharmaceutical Preparations	4
HTLD	Heartland Express Inc.	894	United States	1986	Industrials	Trucking Freight/Courier Services	4
STKL	SunOpta Inc.	893	Canada		Industrials	Farming/Seeds/Milling	4
ARKO	ARKO Corp.	893	United States		Consumer Staples	Food Chains	4
DRD	DRDGOLD Limited American Depositary Shares	892	South Africa		Basic Materials	Precious Metals	3
BBNX	Beta Bionics Inc.	892	United States	2025	Health Care	Medical/Dental Instruments	4
AMN	AMN Healthcare Services Inc	892	United States		Consumer Discretionary	Professional Services	3
PDFS	PDF Solutions Inc.	891	United States	2001	Technology	Computer Software: Prepackaged Software	4
CNOBP	ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A	891	United States		Finance	Major Banks	5
PNTG	The Pennant Group Inc. 	891	United States		Health Care	Medical/Nursing Services	4
PSIX	Power Solutions International Inc.	889	United States		Industrials	Industrial Machinery/Components	4
EEX	Emerald Holding Inc.	889	United States	2017	Consumer Discretionary	Business Services	3
AVAH	Aveanna Healthcare Holdings Inc.	889	United States	2021	Health Care	Medical/Nursing Services	4
VFSWW	VinFast Auto Ltd. Warrant	889	Singapore				5
COGT	Cogent Biosciences Inc.	887	United States	2018	Health Care	Biotechnology: Pharmaceutical Preparations	4
FWRD	Forward Air Corporation	887	United States		Consumer Discretionary	Oil Refining/Marketing	4
PARR	Par Pacific Holdings Inc. 	886	United States		Energy	Oil & Gas Production	4
ERII	Energy Recovery Inc.	885	United States	2008	Technology	Industrial Machinery/Components	4
PRTH	Priority Technology Holdings Inc.	882	United States	2016	Consumer Discretionary	Business Services	4
ATLC	Atlanticus Holdings Corporation	882	United States	1995	Finance	Finance: Consumer Services	4
HCKT	Hackett Group Inc (The).	881	United States		Consumer Discretionary	Professional Services	4
OXLC	Oxford Lane Capital Corp.	878	United States	2011	Finance	Investment Managers	4
BFS	Saul Centers Inc.	878	United States	1993	Real Estate	Real Estate Investment Trusts	3
SCSC	ScanSource Inc.	878	United States		Technology	Retail: Computer Software & Peripheral Equipment	4
REAL	The RealReal Inc.	876	United States	2019	Consumer Discretionary	Other Specialty Stores	4
WRLD	World Acceptance Corporation	875	United States	1991	Finance	Finance: Consumer Services	4
TLRY	Tilray Brands Inc. 	875	United States	2018	Health Care	 Medicinal Chemicals and Botanical Products 	4
FPH	Five Point Holdings LLC Class A Common Shares	874	United States	2017	Finance	Real Estate	3
QRTEB	Qurate Retail Inc. Series B	873	United States		Consumer Discretionary	Catalog/Specialty Distribution	5
MRNO	Murano Global Investments PLC Ordinary Shares	872	Mexico		Consumer Discretionary	Hotels/Resorts	4
ADV	Advantage Solutions Inc. Class A	869	United States	2019	Consumer Discretionary	Business Services	3
DEC	Diversified Energy Company plc Ordinary Shares	867					3
BCYC	Bicycle Therapeutics plc American Depositary Shares	867	United Kingdom	2019	Health Care	Biotechnology: Pharmaceutical Preparations	4
AIO	Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest	865		2019	Finance	Finance/Investors Services	3
EMBC	Embecta Corp.	863	United States		Health Care	Medical/Dental Instruments	4
BST	BlackRock Science and Technology Trust Common Shares of Beneficial Interest	863	United States	2014	Finance	Finance Companies	3
CAPL	CrossAmerica Partners LP Common Units representing limited partner interests	862	United States	2012	Energy	Oil Refining/Marketing	4
GAINZ	Gladstone Investment Corporation 4.875% Notes due 2028	861	United States		Finance	Finance: Consumer Services	5
BANFP	BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities	855	United States		Finance	Major Banks	5
AVO	Mission Produce Inc.	854	United States	2020	Consumer Staples	Farming/Seeds/Milling	3
BXC	Bluelinx Holdings Inc.	853	United States	2004	Consumer Discretionary	Wholesale Distributors	3
YEXT	Yext Inc.	853	United States	2017	Technology	EDP Services	4
MAX	MediaAlpha Inc. Class A	852	United States	2020	Consumer Discretionary	Business Services	3
PRSU	Pursuit Attractions and Hospitality Inc.	851	United States		Consumer Discretionary	Business Services	4
HQH	abrdn Healthcare Investors Shares of Beneficial Interest	850	United States	1987	Finance	Finance Companies	3
CECO	CECO Environmental Corp.	849	United States	1998	Industrials	Pollution Control Equipment	4
DNA	Ginkgo Bioworks Holdings Inc. Class A	847	United States	2021	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	3
SMWB	Similarweb Ltd. Ordinary Shares	846		2021	Technology	Computer Software: Programming Data Processing	4
THRY	Thryv Holdings Inc.	846	United States		Consumer Discretionary	Advertising	4
BVS	Bioventus Inc. Class A	845	United States	2021	Health Care	Medical/Dental Instruments	3
RWT	Redwood Trust Inc.	844	United States	1995	Real Estate	Real Estate Investment Trusts	3
OSBC	Old Second Bancorp Inc.	843	United States		Finance	Major Banks	4
CLB	Core Laboratories Inc.	843	Netherlands	2023	Energy	Oilfield Services/Equipment	3
JBSS	John B. Sanfilippo & Son Inc.	843	United States	1991	Consumer Staples	Specialty Foods	4
BDN	Brandywine Realty Trust	843	United States		Real Estate	Real Estate Investment Trusts	3
IMPPP	Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares	842	Greece		Consumer Discretionary	Marine Transportation	5
MTAL	MAC Copper Limited Ordinary Shares	841	United States		Basic Materials	Metal Mining	4
GCT	GigaCloud Technology Inc Class A Ordinary Shares	838	Hong Kong	2022	Consumer Discretionary	Catalog/Specialty Distribution	3
NBN	Northeast Bank	838	United States		Finance	Major Banks	3
DLX	Deluxe Corporation	838	United States		Consumer Discretionary	Publishing	3
XPOF	Xponential Fitness Inc. Class A	837	United States	2021	Consumer Discretionary	Services-Misc. Amusement & Recreation	4
SSYS	Stratasys Ltd. Ordinary Shares (Israel)	835	United States	1994	Technology	Computer peripheral equipment	4
RGTIW	Rigetti Computing Inc. Warrants	835	United States		Technology	EDP Services	5
AC	Associated Capital Group Inc.	833	United States	2015	Finance	Investment Bankers/Brokers/Service	2
OEC	Orion S.A. Common Shares	833	Luxembourg	2014	Industrials	Major Chemicals	3
ASTL	Algoma Steel Group Inc. Common Shares	832	Canada		Industrials	Steel/Iron Ore	4
WLKP	Westlake Chemical Partners LP Common Units representing limited partner interests	830	United States	2014	Industrials	Major Chemicals	4
AVDL	Avadel Pharmaceuticals plc Ordinary Share	830	France		Health Care	Biotechnology: Pharmaceutical Preparations	4
HFWA	Heritage Financial Corporation	828	United States		Finance	Banks	4
NBBK	NB Bancorp Inc.	823	United States	2023	Finance	Banks	4
ETWO	E2open Parent Holdings Inc.Class A	823	United States	2020	Technology	EDP Services	4
HOV	Hovnanian Enterprises Inc. Class A	822	United States	1983	Consumer Discretionary	Homebuilding	3
CFFN	Capitol Federal Financial Inc.	821	United States		Finance	Savings Institutions	4
CEVA	CEVA Inc.	819	United States		Technology	Computer Software: Programming Data Processing	4
NTGR	NETGEAR Inc.	819	United States	2003	Utilities	Telecommunications Equipment	4
UAN	CVR Partners LP Common Units representing Limited Partner Interests	818	United States	2011	Industrials	Agricultural Chemicals	3
CVAC	CureVac N.V. Ordinary Shares	818	Germany	2020	Health Care	Biotechnology: Pharmaceutical Preparations	4
SION	Sionna Therapeutics Inc.	816	United States	2025	Health Care	Biotechnology: Pharmaceutical Preparations	4
GRNT	Granite Ridge Resources Inc.	813	United States	2022	Energy	Oil & Gas Production	4
BFST	Business First Bancshares Inc.	811	United States		Finance	Major Banks	4
SXC	SunCoke Energy Inc.	808	United States	2011	Industrials	Steel/Iron Ore	3
TCPC	BlackRock TCP Capital Corp.	805	United States	2012	Finance	Finance/Investors Services	4
CFB	CrossFirst Bankshares Inc.	805	United States	2019	Finance	Major Banks	3
MSC	Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares	803		2018	Consumer Discretionary	Hotels/Resorts	3
OPT	Opthea Limited American Depositary Shares	802	Australia	2020	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	3
ULH	Universal Logistics Holdings Inc.	801	United States	2005	Industrials	Trucking Freight/Courier Services	3
CPF	Central Pacific Financial Corp New	800	United States		Finance	Major Banks	3
MCBS	MetroCity Bankshares Inc.	798	United States	2019	Finance	Major Banks	4
AXGN	Axogen Inc.	798	United States		Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus	4
BJRI	BJ's Restaurants Inc.	798	United States		Consumer Discretionary	Restaurants	4
HBT	HBT Financial Inc.	797	United States	2019	Finance	Major Banks	3
MAGN	Magnera Corporation	797	United States	2000	Basic Materials	Paper	4
MATW	Matthews International Corporation Class A	797	United States	1994	Telecommunications	Metal Fabrications	4
SPLP	Steel Partners Holdings LP LTD PARTNERSHIP UNIT	797	United States		Industrials	Industrial Specialties	4
GSL	Global Ship Lease Inc New Class A Common Shares	796	United Kingdom		Consumer Discretionary	Marine Transportation	3
FUFU	BitFuFu Inc. Class A Ordinary Shares	795	Singapore		Finance	Finance: Consumer Services	4
HCSG	Healthcare Services Group Inc.	794	United States	1983	Health Care	Hospital/Nursing Management	4
ASIX	AdvanSix Inc. 	794	United States	2016	Industrials	Major Chemicals	4
VTS	Vitesse Energy Inc.	794	United States	2023	Energy	Oil & Gas Production	3
XIFR	XPLR Infrastructure LP Common Units representing limited partner interests	793	United States	2014	Utilities	Electric Utilities: Central	4
FDUS	Fidus Investment Corporation	793	United States	2011	Finance	Finance/Investors Services	4
MLAB	Mesa Laboratories Inc.	792	United States		Industrials	Industrial Machinery/Components	4
SKYH	Sky Harbour Group Corporation Class A	791	United States	2022	Finance	Real Estate	4
BORR	Borr Drilling Limited Common Shares	791		2019	Energy	Oil & Gas Production	4
UUUU	Energy Fuels Inc Ordinary Shares (Canada)	790	Canada		Industrials	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	4
TRNS	Transcat Inc.	790	United States		Industrials	Electrical Products	4
AMPS	Altus Power Inc. Class A	788	United States	2021	Utilities	Electric Utilities: Central	4
QUBT	Quantum Computing Inc.	788	United States		Technology	Computer Software: Prepackaged Software	4
MOBBW	Mobilicom Limited Warrants	786	Israel	2022	Industrials	Aerospace	5
MBWM	Mercantile Bank Corporation	785	United States	1998	Finance	Major Banks	4
DLY	DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest	785	United States	2020	Finance	Investment Managers	3
SVM	Silvercorp Metals Inc. Common Shares	784	Canada		Basic Materials	Precious Metals	3
BZH	Beazer Homes USA Inc.	783	United States	1994	Consumer Discretionary	Homebuilding	3
GHLD	Guild Holdings Company Class A	780	United States	2020	Finance	Finance: Consumer Services	4
TXO	TXO Partners L.P. Common Units Representing Limited Partner Interests	780		2023	Energy	Oil & Gas Production	3
INDI	indie Semiconductor Inc. Class A	779	United States		Technology	Semiconductors	4
CTLP	Cantaloupe Inc.	779	United States		Miscellaneous	Office Equipment/Supplies/Services	4
KREF	KKR Real Estate Finance Trust Inc.	778	United States	2017	Real Estate	Real Estate Investment Trusts	4
BCX	BlackRock Resources Common Shares of Beneficial Interest	777	United States	2011	Finance	Finance/Investors Services	3
EGBN	Eagle Bancorp Inc.	775	United States		Finance	Major Banks	4
ATEX	Anterix Inc.	774	United States	2015	Telecommunications	Telecommunications Equipment	4
BRSP	BrightSpire Capital Inc. Class A	774	United States	2018	Real Estate	Real Estate Investment Trusts	4
EZPW	EZCORP Inc. Class A Non Voting	772	United States	1991	Consumer Discretionary	Other Specialty Stores	4
SITC	SITE Centers Corp.	769	United States		Real Estate	Real Estate Investment Trusts	4
PDS	Precision Drilling Corporation	768	Canada		Energy	Oil & Gas Production	3
CBLL	CeriBell Inc.	768	United States	2024	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus	4
SWIM	Latham Group Inc.	768	United States	2021	Industrials	Plastic Products	4
OSPN	OneSpan Inc.	767	United States		Technology	EDP Services	4
EVER	EverQuote Inc. Class A	767	United States	2018	Technology	Computer Software: Programming Data Processing	4
GSM	Ferroglobe PLC Ordinary Shares	767	United Kingdom		Basic Materials	Metal Mining	3
CSTL	Castle Biosciences Inc.	765	United States	2019	Health Care	Medical Specialities	4
NUVB	Nuvation Bio Inc. Class A	764	United States	2020	Health Care	Biotechnology: Pharmaceutical Preparations	4
REX	REX American Resources Corporation	764	United States		Industrials	Major Chemicals	3
RILYM	B. Riley Financial Inc. 6.375% Senior Notes due 2025	764	United States		Finance	Investment Managers	5
PRTA	Prothena Corporation plc Ordinary Shares	762	United States		Health Care	Biotechnology: Pharmaceutical Preparations	4
AVNS	Avanos Medical Inc.	762	United States	2014	Health Care	Industrial Specialties	4
FCBC	First Community Bankshares Inc. (VA)	759	United States		Finance	Major Banks	4
EFSCP	Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A	758	United States		Finance	Major Banks	5
NAMSW	NewAmsterdam Pharma Company N.V. Warrant	758	Netherlands		Health Care	Biotechnology: Pharmaceutical Preparations	5
PLYM	Plymouth Industrial REIT Inc.	757	United States	2017	Real Estate	Real Estate Investment Trusts	4
STAA	STAAR Surgical Company	756	United States		Health Care	Ophthalmic Goods	4
AHH	Armada Hoffler Properties Inc.	755	United States	2013	Finance	Real Estate	3
DAKT	Daktronics Inc.	755	United States	1994	Consumer Discretionary	Miscellaneous manufacturing industries	4
NOAH	Noah Holdings Limited American Depositary Shares	754	China	2010	Finance	Investment Managers	4
DMRC	Digimarc Corporation	753	United States		Technology	EDP Services	4
CRON	Cronos Group Inc. Common Share	753	Canada		Health Care	 Medicinal Chemicals and Botanical Products 	4
ASTE	Astec Industries Inc.	753	United States	1986	Industrials	Construction/Ag Equipment/Trucks	4
IE	Ivanhoe Electric Inc.	752	Canada	2022	Basic Materials	Metal Mining	2
HBNC	Horizon Bancorp Inc.	752	United States		Finance	Major Banks	4
DCOMP	Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A	752	United States		Finance	Major Banks	5
ETD	Ethan Allen Interiors Inc.	751	United States		Consumer Discretionary	Home Furnishings	3
PUBM	PubMatic Inc. Class A	750	United States	2020	Technology	Computer Software: Programming Data Processing	4
ZIP	ZipRecruiter Inc. Class A	747	United States	2021	Technology	Computer Software: Programming Data Processing	3
HSII	Heidrick & Struggles International Inc.	746	United States	1999	Consumer Discretionary	Diversified Commercial Services	4
IMOS	ChipMOS TECHNOLOGIES INC. American Depositary Shares	746	Taiwan		Technology	Semiconductors	4
ADSE	ADS-TEC ENERGY PLC Ordinary Shares	745	Ireland		Consumer Discretionary	Industrial Specialties	4
GHRS	GH Research PLC Ordinary Shares	745	Ireland	2021	Health Care	Biotechnology: Pharmaceutical Preparations	4
JELD	JELD-WEN Holding Inc.	744	United States	2017	Basic Materials	Forest Products	4
BYRN	Byrna Technologies Inc.	743	United States		Miscellaneous	Industrial Machinery/Components	4
FIP	FTAI Infrastructure Inc. 	742	United States		Energy	Oil Refining/Marketing	3
MITP	AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029	741	United States	2024	Real Estate	Real Estate Investment Trusts	4
PRA	ProAssurance Corporation	741	United States		Finance	Property-Casualty Insurers	3
GLDD	Great Lakes Dredge & Dock Corporation	740	United States		Industrials	Military/Government/Technical	4
ALVOW	Alvotech Warrant	740	Luxembourg		Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	5
CCAP	Crescent Capital BDC Inc.	739	United States		Finance	Finance: Consumer Services	4
MITN	AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029	739	United States	2024	Real Estate	Real Estate Investment Trusts	4
FOSLL	Fossil Group Inc. 7% Senior Notes due 2026	738	United States		Consumer Discretionary	Consumer Specialties	5
LANDO	Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock	738	United States		Real Estate	Real Estate Investment Trusts	5
JACK	Jack In The Box Inc.	738	United States		Consumer Discretionary	Restaurants	4
FNKO	Funko Inc. Class A	735	United States	2017	Consumer Discretionary	Recreational Games/Products/Toys	4
SENS	Senseonics Holdings Inc.	735	United States		Industrials	Industrial Machinery/Components	4
NVRI	Enviri Corporation	735	United States		Miscellaneous	Diversified Commercial Services	4
REPX	Riley Exploration Permian Inc.	734	United States	1999	Energy	Oil & Gas Production	4
CGNT	Cognyte Software Ltd. Ordinary Shares	734	Israel		Technology	Computer Software: Prepackaged Software	4
MBUU	Malibu Boats Inc. Class A	734	United States	2014	Industrials	Marine Transportation	4
NEXA	Nexa Resources S.A. Common Shares	734	Luxembourg	2017	Basic Materials	Metal Mining	4
IBCP	Independent Bank Corporation	734	United States		Finance	Major Banks	4
BCAX	Bicara Therapeutics Inc.	734	United States	2024	Health Care	Biotechnology: Pharmaceutical Preparations	4
HIPO	Hippo Holdings Inc.	733	United States	2021	Finance	Property-Casualty Insurers	4
HAFC	Hanmi Financial Corporation	733	United States		Finance	Major Banks	4
LANDP	Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock	733	United States		Real Estate	Real Estate Investment Trusts	5
MNMD	Mind Medicine (MindMed) Inc. Common Shares	732	United States		Health Care	 Medicinal Chemicals and Botanical Products 	4
SLP	Simulations Plus Inc.	732	United States		Technology	EDP Services	3
ECX	ECARX Holdings Inc. Class A Ordinary shares	730	China		Technology	EDP Services	3
GCI	Gannett Co. Inc.	730	United States	2014	Consumer Discretionary	Newspapers/Magazines	3
TIPT	Tiptree Inc.	729	United States		Finance	Property-Casualty Insurers	4
MGPI	MGP Ingredients Inc.	728	United States		Consumer Staples	Beverages (Production/Distribution)	4
VERV	Verve Therapeutics Inc.	726	United States	2021	Health Care	Biotechnology: Pharmaceutical Preparations	4
CAPR	Capricor Therapeutics Inc.	725	United States		Health Care	Biotechnology: Pharmaceutical Preparations	4
DNTH	Dianthus Therapeutics Inc.	725	United States	2018	Health Care	Biotechnology: Pharmaceutical Preparations	4
AVXL	Anavex Life Sciences Corp.	725	United States		Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
LIND	Lindblad Expeditions Holdings Inc.	719	United States	2013	Consumer Discretionary	Transportation Services	4
MLR	Miller Industries Inc.	718	United States		Consumer Discretionary	Construction/Ag Equipment/Trucks	3
RCAT	Red Cat Holdings Inc.	715	United States		Technology	Computer Software: Prepackaged Software	4
GOOD	Gladstone Commercial Corporation Real Estate Investment Trust	712	United States	2003	Real Estate	Real Estate	4
OFIX	Orthofix Medical Inc. (DE)	711	Curacao	1992	Health Care	Medical/Dental Instruments	4
CVLG	Covenant Logistics Group Inc. Class A	709	United States		Industrials	Trucking Freight/Courier Services	4
ASPN	Aspen Aerogels Inc.	708	United States	2014	Consumer Discretionary	RETAIL: Building Materials	4
INN	Summit Hotel Properties Inc.	708	United States	2011	Real Estate	Real Estate Investment Trusts	3
ITRN	Ituran Location and Control Ltd. Ordinary Shares	708	Israel	2005	Technology	Electronic Components	4
NPK	National Presto Industries Inc.	706	United States		Industrials	Ordnance And Accessories	3
SANA	Sana Biotechnology Inc.	706	United States	2021	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
CSIQ	Canadian Solar Inc. Common Shares (ON)	703	Canada	2006	Technology	Semiconductors	4
TRTX	TPG RE Finance Trust Inc.	702	United States	2017	Real Estate	Real Estate Investment Trusts	4
VINP	Vinci Partners Investments Ltd. Class A Common Shares	702	Brazil	2021	Finance	Investment Managers	4
MGR	Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059	701	United States	2019	Finance	Investment Managers	3
IRMD	iRadimed Corporation	700	United States	2014	Health Care	Medical/Dental Instruments	4
GOTU	Gaotu Techedu Inc. American Depositary Shares	700	China	2019	Real Estate	Other Consumer Services	4
CLNE	Clean Energy Fuels Corp.	699	United States	2007	Utilities	Natural Gas Distribution	4
RYI	Ryerson Holding Corporation	699	United States	2014	Industrials	Metal Fabrications	3
NIE	Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest	697	United States	2007	Finance	Investment Managers	3
GSBC	Great Southern Bancorp Inc.	697	United States	1989	Finance	Major Banks	4
ESQ	Esquire Financial Holdings Inc.	697	United States	2017	Finance	Commercial Banks	3
LENZ	LENZ Therapeutics Inc.	694	United States	2021	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
NXP	Nuveen Select Tax Free Income Portfolio	694	United States	1992	Finance	Trusts Except Educational Religious and Charitable	3
MCB	Metropolitan Bank Holding Corp.	693	United States	2017	Finance	Major Banks	3
MCS	Marcus Corporation (The)	693	United States		Consumer Discretionary	Movies/Entertainment	3
QURE	uniQure N.V. Ordinary Shares	691	Netherlands	2014	Health Care	Biotechnology: Pharmaceutical Preparations	4
HTZWW	Hertz Global Holdings Inc Warrant	690	United States		Consumer Discretionary	Rental/Leasing Companies	5
PLPC	Preformed Line Products Company	689	United States		Industrials	Water Sewer Pipeline Comm & Power Line Construction	4
TALK	Talkspace Inc.	689	United States	2020	Health Care	Medical/Nursing Services	4
ARMN	Aris Mining Corporation Common Shares	688		2023			4
ORC	Orchid Island Capital Inc.	688	United States	2013	Real Estate	Real Estate Investment Trusts	3
SIBN	SI-BONE Inc.	687	United States	2018	Health Care	Medical/Dental Instruments	4
WSR	Whitestone REIT Common Shares	687	United States	2010	Real Estate	Real Estate Investment Trusts	3
SPTN	SpartanNash Company	686	United States		Consumer Discretionary	Food Distributors	4
SFIX	Stitch Fix Inc. Class A	686	United States	2017	Consumer Discretionary	Catalog/Specialty Distribution	4
LPRO	Open Lending Corporation	683	United States		Finance	Finance: Consumer Services	4
IIIV	i3 Verticals Inc. Class A	681	United States	2018	Consumer Discretionary	Business Services	4
RPAY	Repay Holdings Corporation Class A	681	United States	2018	Consumer Discretionary	Business Services	4
CCO	Clear Channel Outdoor Holdings Inc.	680	United States	2005	Consumer Discretionary	Advertising	3
GEGGL	Great Elm Group Inc.  7.25% Notes due 2027	679	United States		Finance	Finance: Consumer Services	5
RERE	ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)	678	Cayman Islands	2021	Consumer Discretionary	Other Specialty Stores	4
SMBC	Southern Missouri Bancorp Inc.	678	United States		Finance	Banks	4
OPY	Oppenheimer Holdings Inc. Class A (DE)	677	United States		Finance	Investment Bankers/Brokers/Service	3
MVST	Microvast Holdings Inc.	677	United States	2019	Miscellaneous	Industrial Machinery/Components	4
CRESY	Cresud S.A.C.I.F. y A. American Depositary Shares	674	Argentina	1997	Finance	Real Estate	5
CTKB	Cytek Biosciences Inc.	674	United States	2021	Industrials	Biotechnology: Laboratory Analytical Instruments	4
YALA	Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share	672	United Arab Emirates	2020	Technology	Computer Software: Programming Data Processing	4
UFCS	United Fire Group Inc.	672	United States		Finance	Property-Casualty Insurers	4
CNDT	Conduent Incorporated 	672	United States		Consumer Discretionary	Business Services	4
LEGH	Legacy Housing Corporation (TX)	671	United States	2018	Consumer Discretionary	Homebuilding	4
NCMI	National CineMedia Inc.	671	United States	2007	Consumer Discretionary	Advertising	4
BITF	Bitfarms Ltd.	671	Canada		Finance	Finance: Consumer Services	4
RLAY	Relay Therapeutics Inc.	670	United States	2020	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
IPX	IperionX Limited American Depositary Share	669	United States		Basic Materials	Other Metals and Minerals	3
