Symbol,Name,Market Cap(m),Country,IPO Year,Sector,Industry
SMBC,Southern Missouri Bancorp Inc., 678 ,United States,,Finance,Banks
OPY,Oppenheimer Holdings Inc. Class A (DE), 677 ,United States,,Finance,Investment Bankers/Brokers/Service
MVST,Microvast Holdings Inc., 677 ,United States,2019,Miscellaneous,Industrial Machinery/Components
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares, 674 ,Argentina,1997,Finance,Real Estate
CTKB,Cytek Biosciences Inc., 674 ,United States,2021,Industrials,Biotechnology: Laboratory Analytical Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share, 672 ,United Arab Emirates,2020,Technology,Computer Software: Programming Data Processing
UFCS,United Fire Group Inc., 672 ,United States,,Finance,Property-Casualty Insurers
CNDT,Conduent Incorporated , 672 ,United States,,Consumer Discretionary,Business Services
LEGH,Legacy Housing Corporation (TX), 671 ,United States,2018,Consumer Discretionary,Homebuilding
NCMI,National CineMedia Inc., 671 ,United States,2007,Consumer Discretionary,Advertising
BITF,Bitfarms Ltd., 671 ,Canada,,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc., 670 ,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPX,IperionX Limited American Depositary Share, 669 ,United States,,Basic Materials,Other Metals and Minerals
ABSI,Absci Corporation, 668 ,United States,2021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SCVL,Shoe Carnival Inc., 668 ,United States,1993,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TYRA,Tyra Biosciences Inc., 667 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
VMO,Invesco Municipal Opportunity Trust, 666 ,United States,,Finance,Trusts Except Educational Religious and Charitable
MOFG,MidWestOne Financial Gp, 666 ,United States,,Finance,Major Banks
FSBC,Five Star Bancorp, 666 ,United States,2021,Finance,Major Banks
EQBK,Equity Bancshares Inc. Class A, 663 ,United States,,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc., 661 ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
CURV,Torrid Holdings Inc., 661 ,,2021,Consumer Discretionary,Clothing/Shoe/Accessory Stores
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028, 660 ,United States,,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A, 660 ,United States,2021,Technology,Semiconductors
NEXN,Nexxen International Ltd. American Depository Shares, 658 ,Israel,2021,Technology,Computer Software: Programming Data Processing
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050, 655 ,United States,,Finance,Real Estate
LAC,Lithium Americas Corp. Common Shares, 655 ,Canada,2023,Basic Materials,Metal Mining
MTUS,Metallus Inc. Common Shares, 655 ,United States,2014,Industrials,Steel/Iron Ore
TGB,Taseko Mines Ltd., 654 ,Canada,,Basic Materials,Precious Metals
RXT,Rackspace Technology Inc., 653 ,United States,2020,Technology,Computer Software: Programming Data Processing
HTBK,Heritage Commerce Corp, 653 ,United States,,Finance,Major Banks
ATRO,Astronics Corporation, 653 ,United States,,Industrials,Military/Government/Technical
HTBI,HomeTrust Bancshares Inc., 653 ,United States,2012,Finance,Savings Institutions
GLAD,Gladstone Capital Corporation, 652 ,United States,2001,Consumer Discretionary,Textiles
ORRF,Orrstown Financial Services Inc., 652 ,United States,,Finance,Major Banks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest, 651 ,United States,,Real Estate,Real Estate Investment Trusts
APPS,Digital Turbine Inc., 650 ,United States,,Miscellaneous,Multi-Sector Companies
SHEN,Shenandoah Telecommunications Co, 650 ,United States,,Telecommunications,Telecommunications Equipment
CAC,Camden National Corporation, 650 ,United States,,Finance,Major Banks
IMNM,Immunome Inc., 649 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation, 649 ,United States,2021,Finance,Finance/Investors Services
MEG,Montrose Environmental Group Inc., 646 ,United States,2020,Consumer Discretionary,Professional Services
ANAB,AnaptysBio Inc., 646 ,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests, 646 ,United States,2011,Utilities,Natural Gas Distribution
KRT,Karat Packaging Inc., 644 ,United States,2021,Industrials,Plastic Products
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026, 644 ,United States,,Finance,Major Banks
KURA,Kura Oncology Inc., 644 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares, 642 ,,2024,,
DH,Definitive Healthcare Corp. Class A, 641 ,United States,2021,Technology,Computer Software: Prepackaged Software
TK,Teekay Corporation Ltd., 639 ,Bermuda,,Consumer Discretionary,Marine Transportation
AUNA,Auna SA Class A Ordinary Shares, 639 ,Peru,2024,Health Care,Medical/Nursing Services
GES,Guess? Inc., 639 ,United States,1996,Consumer Discretionary,Apparel
MNTK,Montauk Renewables Inc., 638 ,United States,2021,Utilities,Natural Gas Distribution
DDD,3D Systems Corporation, 637 ,United States,,Technology,Computer Software: Prepackaged Software
PACK,Ranpak Holdings Corp Class A, 637 ,United States,2018,Consumer Discretionary,Containers/Packaging
HZO,MarineMax Inc.  (FL), 636 ,United States,1998,Consumer Discretionary,Auto & Home Supply Stores
CRMD,CorMedix Inc., 636 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
VZLA,Vizsla Silver Corp. Common Shares, 635 ,Canada,2024,Basic Materials,Precious Metals
AMRK,A-Mark Precious Metals Inc., 635 ,United States,,Industrials,Other Specialty Stores
TRST,TrustCo Bank Corp NY, 635 ,United States,,Finance,Major Banks
EVLV,Evolv Technologies Holdings Inc. Class A, 633 ,United States,2020,Technology,Computer peripheral equipment
HNST,The Honest Company Inc., 629 ,United States,2021,Consumer Discretionary,Catalog/Specialty Distribution
KODK,Eastman Kodak Company Common New, 629 ,United States,,Consumer Discretionary,Industrial Machinery/Components
MGIC,Magic Software Enterprises Ltd. Ordinary Shares, 628 ,Israel,1991,Technology,Computer Software: Prepackaged Software
TMCI,Treace Medical Concepts Inc., 628 ,United States,2021,Health Care,Medical/Dental Instruments
TREE,LendingTree Inc., 628 ,United States,,Finance,Finance: Consumer Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares), 628 ,Cayman Islands,2021,Consumer Discretionary,Catalog/Specialty Distribution
CSV,Carriage Services Inc., 627 ,United States,,Consumer Discretionary,Other Consumer Services
CCBG,Capital City Bank Group, 627 ,United States,,Finance,Major Banks
ODC,Oil-Dri Corporation Of America, 627 ,United States,,Consumer Discretionary,Miscellaneous manufacturing industries
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands), 625 ,United States,,Consumer Discretionary,Marine Transportation
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026, 625 ,United States,,Finance,Investment Managers
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest, 624 ,,2020,Finance,Trusts Except Educational Religious and Charitable
GAMB,Gambling.com Group Limited Ordinary Shares, 623 ,Jersey,2021,Consumer Discretionary,Services-Misc. Amusement & Recreation
ABUS,Arbutus Biopharma Corporation, 623 ,Canada,,Health Care,Biotechnology: Pharmaceutical Preparations
LYTS,LSI Industries Inc., 622 ,United States,1985,Consumer Discretionary,Building Products
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share, 621 ,China,2017,Finance,Finance: Consumer Services
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034, 621 ,United States,2019,Finance,Major Banks
FOF,Cohen & Steers Closed-End Opportunity Fund Inc., 619 ,United States,2006,Finance,Investment Managers
FLX,BingEx Limited American Depositary Shares, 618 ,China,2024,Industrials,Trucking Freight/Courier Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares, 617 ,Netherlands,,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc., 615 ,United States,1992,Real Estate,Real Estate Investment Trusts
VEL,Velocity Financial Inc., 615 ,United States,2020,Finance,Finance: Consumer Services
THFF,First Financial Corporation Indiana, 614 ,United States,,Finance,Major Banks
SERV,Serve Robotics Inc., 614 ,United States,,Consumer Discretionary,Industrial Specialties
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares, 612 ,,2019,Finance,Finance/Investors Services
KOP,Koppers Holdings Inc., 611 ,United States,2006,Basic Materials,Forest Products
TMC,TMC the metals company Inc., 610 ,Canada,,Basic Materials,Metal Mining
NNAVW,NextNav Inc. Warrant, 608 ,United States,,Industrials,Industrial Machinery/Components
ODP,The ODP Corporation, 608 ,United States,,Consumer Discretionary,Other Specialty Stores
PGC,Peapack-Gladstone Financial Corporation, 608 ,United States,,Finance,Commercial Banks
IIIN,Insteel Industries Inc., 606 ,United States,,Industrials,Steel/Iron Ore
AXL,American Axle & Manufacturing Holdings Inc., 606 ,United States,,Consumer Discretionary,Auto Parts:O.E.M.
CASS,Cass Information Systems Inc, 605 ,United States,,Consumer Discretionary,Business Services
USNA,USANA Health Sciences Inc., 604 ,United States,,Health Care, Medicinal Chemicals and Botanical Products 
SMBK,SmartFinancial Inc., 603 ,United States,,Finance,Major Banks
NPKI,NPK International Inc., 603 ,United States,,Industrials,Metal Fabrications
WEST,Westrock Coffee Company, 602 ,United States,,Consumer Staples,Beverages (Production/Distribution)
PPTA,Perpetua Resources Corp. Common Shares, 599 ,Canada,,Basic Materials,Precious Metals
CCRN,Cross Country Healthcare Inc. $0.0001 Par Value, 597 ,United States,2001,Consumer Discretionary,Professional Services
DJCO,Daily Journal Corp. (S.C.), 597 ,United States,,Consumer Discretionary,Newspapers/Magazines
RGR,Sturm Ruger & Company Inc., 596 ,United States,,Industrials,Ordnance And Accessories
KIDS,OrthoPediatrics Corp., 596 ,United States,2017,Health Care,Medical/Dental Instruments
RFI,Cohen & Steers Total Return Realty Fund Inc., 596 ,United States,1993,Finance,Investment Managers
CLMB,Climb Global Solutions Inc., 596 ,United States,,Technology,Retail: Computer Software & Peripheral Equipment
ACIC,American Coastal Insurance Corporation, 595 ,United States,,Finance,Property-Casualty Insurers
RDVT,Red Violet Inc. , 595 ,United States,,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc., 595 ,United States,,Finance,Real Estate
CRNC,Cerence Inc., 594 ,United States,,Technology,Computer Software: Prepackaged Software
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028, 593 ,United States,,,
AEF,abrdn Emerging Markets Equity Income Fund Inc., 593 ,United States,,Finance,Finance/Investors Services
PLOW,Douglas Dynamics Inc., 593 ,United States,2010,Industrials,Construction/Ag Equipment/Trucks
MNRO,Monro Inc., 592 ,United States,1991,Consumer Discretionary,Automotive Aftermarket
HIFS,Hingham Institution for Savings, 592 ,United States,,Finance,Banks
SCHL,Scholastic Corporation, 591 ,United States,1992,Consumer Discretionary,Books
ORIC,Oric Pharmaceuticals Inc., 590 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation, 590 ,United States,,Finance,Major Banks
CMCO,Columbus McKinnon Corporation, 586 ,United States,1996,Industrials,Construction/Ag Equipment/Trucks
IIM,Invesco Value Municipal Income Trust, 585 ,United States,,Finance,Investment Managers
CRESW,Cresud S.A.C.I.F. y A. Warrant, 584 ,Argentina,,Finance,Real Estate
TTI,Tetra Technologies Inc., 584 ,United States,,Energy,Oil & Gas Production
CAL,Caleres Inc., 583 ,United States,,Consumer Discretionary,Shoe Manufacturing
SPFI,South Plains Financial Inc., 582 ,United States,2019,Finance,Major Banks
RAPP,Rapport Therapeutics Inc., 582 ,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F, 581 ,United States,2019,Finance,Commercial Banks
FLWS,1-800-FLOWERS.COM Inc., 578 ,United States,1999,Consumer Discretionary,Other Specialty Stores
UVE,UNIVERSAL INSURANCE HOLDINGS INC, 578 ,United States,,Finance,Property-Casualty Insurers
RMR,The RMR Group Inc. Class A, 577 ,United States,,Consumer Discretionary,Professional Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026, 576 ,United States,,Finance,Finance: Consumer Services
SEPN,Septerna Inc., 575 ,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc., 575 ,United States,2020,Technology,Computer Software: Prepackaged Software
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares, 575 ,China,2015,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc., 574 ,United States,,Health Care,Medical Specialities
PGEN,Precigen Inc., 574 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc., 573 ,United States,2017,Consumer Discretionary,Business Services
ABL,Abacus Life Inc. Class A, 573 ,United States,2020,Finance,Investment Managers
LXU,LSB Industries Inc., 572 ,United States,2003,Industrials,Major Chemicals
LVRO,Lavoro Limited Class A Ordinary Shares, 569 ,Brazil,,Consumer Discretionary,Other Specialty Stores
FPI,Farmland Partners Inc., 569 ,United States,2014,Real Estate,Real Estate Investment Trusts
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060, 569 ,United States,2020,Finance,Investment Managers
MTLS,Materialise NV American Depositary Shares, 568 ,Belgium,2014,Technology,Computer Software: Prepackaged Software
HLF,Herbalife Ltd. Common Shares, 566 ,Cayman Islands,2004,Health Care,Other Pharmaceuticals
STOK,Stoke Therapeutics Inc., 566 ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
DCGO,DocGo Inc., 565 ,United States,2020,Health Care,Medical/Nursing Services
ACCD,Accolade Inc., 563 ,United States,2020,Consumer Discretionary,Business Services
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares, 562 ,Cayman Islands,2023,Consumer Discretionary,RETAIL: Building Materials
CHCT,Community Healthcare Trust Incorporated, 562 ,United States,2015,Real Estate,Real Estate Investment Trusts
NVTS,Navitas Semiconductor Corporation, 560 ,United States,,Technology,Semiconductors
CIFRW,Cipher Mining Inc. Warrant, 560 ,United States,2020,Finance,Finance: Consumer Services
TWI,Titan International Inc. (DE), 559 ,United States,,Industrials,Steel/Iron Ore
TBLD,Thornburg Income Builder Opportunities Trust, 559 ,United States,2021,Finance,Investment Managers
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock, 558 ,United States,,Finance,Major Banks
WASH,Washington Trust Bancorp Inc., 558 ,United States,,Finance,Major Banks
SENEA,Seneca Foods Corp. Class A, 558 ,United States,,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A, 557 ,United States,2022,Consumer Staples,Beverages (Production/Distribution)
NYMT,New York Mortgage Trust Inc., 557 ,United States,,Real Estate,Real Estate Investment Trusts
CCSI,Consensus Cloud Solutions Inc., 556 ,United States,,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc., 556 ,United States,1986,Real Estate,Real Estate Investment Trusts
VKQ,Invesco Municipal Trust, 556 ,United States,,Finance,Trusts Except Educational Religious and Charitable
VHI,Valhi Inc., 555 ,United States,,Industrials,Major Chemicals
CGEM,Cullinan Therapeutics Inc., 555 ,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SENEB,Seneca Foods Corp. Class B, 555 ,United States,,Consumer Staples,Packaged Foods
VGM,Invesco Trust for Investment Grade Municipals (DE), 554 ,United States,,Finance,Trusts Except Educational Religious and Charitable
LINC,Lincoln Educational Services Corporation, 553 ,United States,2005,Real Estate,Other Consumer Services
AMBC,Ambac Financial Group Inc., 553 ,United States,,Finance,Property-Casualty Insurers
GMRE,Global Medical REIT Inc., 552 ,United States,2016,Real Estate,Real Estate Investment Trusts
NAT,Nordic American Tankers Limited, 551 ,Bermuda,1995,Consumer Discretionary,Marine Transportation
API,Agora Inc. American Depositary Shares, 550 ,China,2020,Technology,Computer Software: Prepackaged Software
BH,Biglari Holdings Inc. Class B, 550 ,United States,2018,Consumer Discretionary,Restaurants
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028, 550 ,United States,,,
INV,Innventure Inc., 549 ,United States,,Finance,Blank Checks
CCNE,CNB Financial Corporation, 549 ,United States,,Finance,Major Banks
SHBI,Shore Bancshares Inc, 548 ,United States,,Finance,Major Banks
VREX,Varex Imaging Corporation, 547 ,United States,,Technology,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares, 546 ,Israel,,Technology,Electrical Products
BIGC,BigCommerce Holdings Inc. Series 1, 546 ,United States,2020,Technology,Computer Software: Prepackaged Software
AUTL,Autolus Therapeutics plc American Depositary Share, 543 ,United Kingdom,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALRS,Alerus Financial Corporation, 543 ,United States,2019,Finance,Major Banks
TYG,Tortoise Energy Infrastructure Corporation, 542 ,United States,2004,Finance,Investment Managers
UHT,Universal Health Realty Income Trust, 541 ,United States,,Real Estate,Real Estate Investment Trusts
LDI,loanDepot Inc. Class A, 540 ,United States,2021,Finance,Finance: Consumer Services
FMNB,Farmers National Banc Corp., 538 ,United States,,Finance,Major Banks
FARO,FARO Technologies Inc., 538 ,United States,1997,Industrials,Industrial Machinery/Components
WNC,Wabash National Corporation, 537 ,United States,1991,Industrials,Construction/Ag Equipment/Trucks
METC,Ramaco Resources Inc. Class A, 537 ,United States,2017,Energy,Coal Mining
JFIN,Jiayin Group Inc. American Depositary Shares, 537 ,China,2019,Finance,Finance: Consumer Services
OPAL,OPAL Fuels Inc. Class A, 536 ,United States,2021,Utilities,Natural Gas Distribution
BME,Blackrock Health Sciences Trust, 536 ,United States,2005,Finance,Trusts Except Educational Religious and Charitable
IVR,INVESCO MORTGAGE CAPITAL INC, 536 ,United States,2009,Real Estate,Real Estate Investment Trusts
XERS,Xeris Biopharma Holdings Inc., 535 ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc, 535 ,United States,,Finance,Major Banks
FTHY,First Trust High Yield Opportunities 2027 Term Fund, 535 ,United States,2020,Finance,Investment Managers
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A, 533 ,United States,,Finance,Major Banks
EBF,Ennis Inc., 533 ,United States,,Consumer Discretionary,Office Equipment/Supplies/Services
IQI,Invesco Quality Municipal Income Trust, 533 ,United States,,Finance,Finance Companies
OMER,Omeros Corporation, 532 ,United States,2009,Health Care,Biotechnology: Pharmaceutical Preparations
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A, 532 ,United States,,Finance,Major Banks
VCV,Invesco California Value Municipal Income Trust, 531 ,United States,,Finance,Trusts Except Educational Religious and Charitable
LVWR,LiveWire Group Inc., 530 ,United States,2022,Consumer Discretionary,Motor Vehicles
HONE,HarborOne Bancorp Inc., 530 ,United States,2016,Finance,Major Banks
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares), 529 ,,2022,Finance,Finance: Consumer Services
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares, 528 ,China,,Consumer Discretionary,Business Services
KELYB,Kelly Services Inc. Class B, 528 ,United States,,Consumer Discretionary,Professional Services
CBNK,Capital Bancorp Inc., 528 ,United States,2018,Finance,Major Banks
PCTTW,PureCycle Technologies Inc. Warrant, 527 ,United States,,Industrials,Major Chemicals
EBS,Emergent BioSolutions Inc., 527 ,United States,2006,Health Care,Biotechnology: Pharmaceutical Preparations
BCAL,California BanCorp, 526 ,United States,,Finance,Major Banks
LAB,Standard BioTools Inc., 525 ,United States,2011,Industrials,Biotechnology: Laboratory Analytical Instruments
TECX,Tectonic Therapeutic Inc., 525 ,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFIS,Peoples Financial Services Corp., 525 ,United States,,Finance,Major Banks
RSVR,Reservoir Media Inc., 524 ,United States,2021,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGTX,MeiraGTx Holdings plc Ordinary Shares, 524 ,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ECC           ,Eagle Point Credit Company Inc., 524 ,United States,2014,Finance,Trusts Except Educational Religious and Charitable
NWPX,Northwest Pipe Company, 522 ,United States,1995,Industrials,Steel/Iron Ore
EU,enCore Energy Corp. Common Shares, 521 ,United States,,Basic Materials,Other Metals and Minerals
IMTX,Immatics N.V. Ordinary Shares, 521 ,Germany,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCTH,Delcath Systems Inc., 521 ,United States,,Health Care,Medical/Dental Instruments
TCBX,Third Coast Bancshares Inc., 520 ,United States,2021,Finance,Banks
NOA,North American Construction Group Ltd. Common Shares (no par), 519 ,Canada,2006,Energy,Oilfield Services/Equipment
BKSY,BlackSky Technology Inc. Class A, 518 ,United States,2019,Technology,Radio And Television Broadcasting And Communications Equipment
FLGT,Fulgent Genetics Inc., 517 ,United States,2016,Health Care,Medical Specialities
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock, 516 ,United States,,Finance,Major Banks
DGICA,Donegal Group Inc. Class A, 516 ,United States,,Finance,Property-Casualty Insurers
BAND,Bandwidth Inc. Class A, 515 ,United States,2017,Technology,Computer Software: Prepackaged Software
GAIN,Gladstone Investment Corporation Business Development Company, 515 ,United States,2005,Finance,Finance: Consumer Services
PBT,Permian Basin Royalty Trust, 514 ,United States,,Energy,Oil & Gas Production
MAZE,Maze Therapeutics Inc., 514 ,United States,2025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEN,Tsakos Energy Navigation Ltd Common Shares, 512 ,Greece,,Consumer Discretionary,Marine Transportation
GDOT,Green Dot Corporation Class A $0.001 par value, 512 ,United States,2010,Finance,Finance: Consumer Services
BBW,Build-A-Bear Workshop Inc., 511 ,United States,2004,Consumer Discretionary,Recreational Games/Products/Toys
MLYS,Mineralys Therapeutics Inc., 510 ,United States,2023,Health Care,Biotechnology: Pharmaceutical Preparations
BLW,Blackrock Limited Duration Income Trust, 510 ,United States,2003,Consumer Discretionary,Other Consumer Services
GRPN,Groupon Inc., 510 ,United States,2011,Consumer Discretionary,Advertising
OUST,Ouster Inc., 509 ,United States,,Industrials,Industrial Machinery/Components
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares, 508 ,,2019,Consumer Discretionary,Catalog/Specialty Distribution
NFBK,Northfield Bancorp Inc. (Delaware), 507 ,United States,2007,Finance,Savings Institutions
PACB,Pacific Biosciences of California Inc., 507 ,United States,2010,Industrials,Biotechnology: Laboratory Analytical Instruments
NBR,Nabors Industries Ltd., 505 ,Bermuda,1951,Energy,Oil & Gas Production
CLPT,ClearPoint Neuro Inc., 505 ,United States,,Health Care,Medical/Dental Instruments
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares), 505 ,Peru,,Industrials,Building Materials
GPRK,Geopark Ltd Common Shares, 504 ,Bermuda,2014,Energy,Oil & Gas Production
KELYA,Kelly Services Inc. Class A, 504 ,United States,,Consumer Discretionary,Professional Services
ZJK,ZJK Industrial Co. Ltd. Ordinary Shares, 503 ,China,2024,Industrials,Metal Fabrications
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares, 503 ,South Korea,2021,Technology,EDP Services
TRDA,Entrada Therapeutics Inc., 503 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares, 503 ,United Kingdom,,Technology,Computer Software: Programming Data Processing
BHB,Bar Harbor Bankshares Inc., 501 ,United States,1997,Finance,Major Banks
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares, 501 ,,2018,Technology,Computer Software: Prepackaged Software
RNAC,Cartesian Therapeutics Inc., 500 ,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
DOYU,DouYu International Holdings Limited ADS, 500 ,China,2019,Technology,Computer Software: Programming Data Processing
TWNP,Twin Hospitality Group Inc. Class A, 499 ,United States,,Consumer Discretionary,Restaurants
ACCO,Acco Brands Corporation, 499 ,United States,,Consumer Discretionary,Publishing
GBLI,Global Indemnity Group LLC Class A (DE), 497 ,Ireland,,Finance,Property-Casualty Insurers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061, 497 ,United States,2021,Finance,Investment Managers
VLGEA,Village Super Market Inc. Class A, 497 ,United States,,Consumer Staples,Food Chains
DADA,Dada Nexus Limited American Depositary Shares, 496 ,China,2020,Technology,Computer Software: Programming Data Processing
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares), 496 ,Cayman Islands,2021,Finance,Specialty Insurers
AGS,PlayAGS Inc., 495 ,United States,2018,Consumer Discretionary,Miscellaneous manufacturing industries
MATV,Mativ Holdings Inc., 494 ,United States,,Basic Materials,Paper
SNDL,SNDL Inc. Common Shares, 493 ,Canada,2019,Health Care, Medicinal Chemicals and Botanical Products 
SBC,SBC Medical Group Holdings Incorporated, 492 ,United States,2022,Health Care,Medical/Nursing Services
HUMA,Humacyte Inc., 492 ,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPB,Mid Penn Bancorp, 492 ,United States,,Finance,Major Banks
ORGO,Organogenesis Holdings Inc. Class A, 491 ,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc., 489 ,Israel,2013,Health Care,Biotechnology: Pharmaceutical Preparations
METCB,Ramaco Resources Inc. Class B, 488 ,United States,,Energy,Coal Mining
SRDX,Surmodics Inc., 487 ,United States,1998,Health Care,Medical/Dental Instruments
SNDA,Sonida Senior Living Inc., 486 ,United States,,Health Care,Hospital/Nursing Management
ALTI,AlTi Global Inc. Class A, 485 ,United States,2021,Finance,Investment Managers
SOHU,Sohu.com Limited American Depositary Shares, 485 ,China,,Technology,EDP Services
WLDN,Willdan Group Inc., 484 ,United States,2006,Consumer Discretionary,Military/Government/Technical
SVRA,Savara Inc., 484 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
LASR,nLIGHT Inc., 484 ,United States,2018,Technology,Semiconductors
CYD,China Yuchai International Limited, 483 ,Singapore,1994,Industrials,Industrial Machinery/Components
KALV,KalVista Pharmaceuticals Inc., 482 ,United Kingdom,2015,Health Care,Biotechnology: Pharmaceutical Preparations
UNTY,Unity Bancorp Inc., 482 ,United States,,Finance,Major Banks
RYAM,Rayonier Advanced Materials Inc., 481 ,United States,2014,Basic Materials,Paper
ASA,ASA  Gold and Precious Metals Limited, 481 ,United States,,Industrials,Precious Metals
NPB,Northpointe Bancshares Inc., 479 ,,,,
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest, 479 ,United States,2019,Finance,Trusts Except Educational Religious and Charitable
CELC,Celcuity Inc., 478 ,United States,2017,Health Care,Medical Specialities
BOC,Boston Omaha Corporation Class A, 478 ,United States,2022,Finance,Real Estate
SKYT,SkyWater Technology Inc., 478 ,United States,2021,Technology,Semiconductors
BGS,B&G Foods Inc., 477 ,United States,,Consumer Staples,Packaged Foods
LGTY,Logility Supply Chain Solutions Inc., 475 ,United States,,Technology,Computer Software: Prepackaged Software
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest, 475 ,United States,2023,Real Estate,Real Estate Investment Trusts
DGICB,Donegal Group Inc. Class B, 475 ,United States,1986,Finance,Property-Casualty Insurers
